,smiles,label
2469,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
2470,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0
2471,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1,0
2472,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
2473,COc1c(OC)c2occc2c2oc(=O)ccc12,0
2474,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
2475,N#C[Se]Cc1ccccc1,1
2476,CCC(=O)N(O)c1ccc2ccccc2c1,1
2477,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
2478,CCOC(=O)[C@H](C)O,0
2479,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
2480,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
2481,O=NN1CCC(=O)CC1,1
2482,C[N+]1(C)CCOCC1,0
2483,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1
2484,O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O,1
2485,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
2486,Cc1cc([N+](=O)[O-])cc2ccccc12,1
2487,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
2488,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
2489,CC(Cl)C(=O)O,0
2490,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
2491,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
2492,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
2493,CC1(c2ccc(Cl)cc2)CO1,1
2494,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
2495,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
2496,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0
2497,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
2498,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
2499,CC(C)Cc1nccs1,1
2500,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
2501,Nc1nc2ncnc-2c[nH]1,0
2502,O=C/C=C/c1ccc([N+](=O)[O-])o1,1
2503,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
2504,CCOCC=O,0
2505,Br/C=C/Br,1
2506,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1
2507,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0
2508,O=C/C=C/c1ccc([N+](=O)[O-])cc1,1
2509,Cl/C=C\CCl,1
2510,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
2511,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
2512,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
2513,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
2514,NC(CC(=O)O)C(=O)O,0
2515,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
2516,NC(CO)C(=O)O,0
2517,O=C(O)CO,0
2518,C1COCOC1,1
2519,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1
2520,C/C=C/c1ccc(OC)cc1,0
2521,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
2522,CN(C)c1nc2c3cccnc3ccc2n1C,1
2523,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
2524,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
2525,CCC(Cl)CC(Cl)CC(C)Cl,0
2526,O=C(O)c1cc(Br)cc2cccnc12,0
2527,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
2528,CNc1snc2ccccc12,0
2529,CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
2530,CNC(=O)c1c(N(C)N=O)ncn1C,0
2531,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
2532,OC1C=Cc2cccnc2C1O,0
2533,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
2534,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
2535,C[C@@H](O)CN(C[C@@H](C)O)N=O,1
2536,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1
2537,CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0
2538,c1ccc2c(c1)[nH]c1cnccc12,1
2539,N[C@H](CS)C(=O)O,1
2540,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
2541,CC(CC=O)c1ccc(C(C)(C)C)cc1,0
2542,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
2543,O=C/C(Br)=C/c1ccccc1,1
2544,COC(=O)CCCCC(=O)OC,0
2545,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
2546,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
2547,C=C[C@H]1CO1,1
2548,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
2549,CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
2550,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
2551,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
2552,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0
2553,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
2554,Nc1ccc2ccc3ccccc3c2n1,1
2555,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
2556,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
2557,C=C1CC(=O)O1,0
2558,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
2559,CCCC[C@@H](CC)COCCCN,0
2560,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1
2561,C[Si](C)(C)O,0
2562,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1
2563,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
2564,COC(=O)c1ccc(CN(C)N=O)cc1,0
2565,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
2566,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
2567,O=C(O)CCC(=O)O,0
2568,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
2569,N/C(=N\O)c1cc(O)c(O)c(O)c1,1
2570,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
2571,N=NCCCO,1
2572,C#CCO,1
2573,O=NN(CCO)CCCCO,1
2574,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1
2575,[N-]=[N+]=NCC(CO)Cc1ccccc1,1
2576,Brc1ccc2c(c1)C=CC1CCCCC21,0
2577,Cc1cc(N)sn1,1
2578,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
2579,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1
2580,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0
2581,C[C@@H](O)CN(C)N=O,1
2582,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1
2583,Cl/C=C(/Cl)COCCCl,1
2584,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
2585,COC(=O)CC(=O)OC,0
2586,Cc1cc2nc(N)sc2cc1C,1
2587,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
2588,Nc1ccccc1[N+](=O)[O-],0
2589,FC(F)(F)I,1
2590,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1
2591,Cc1nc(O)c(C#N)cc1-c1ccncc1,0
2592,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
2593,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
2594,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1
2595,CC[C@@H](C)[C@H](C)CO,0
2596,[O-][n+]1cc2cccnc2cn1,0
2597,[O-][n+]1cccc2c1C=CC1OC21,0
2598,Cl/C=C\Cl,0
2599,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
2600,CC(=O)c1ccc(N=O)cc1,1
2601,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
2602,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
2603,C[C@H](CCc1ccccc1)c1ccccc1,0
2604,CS(C)=O,0
2605,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
2606,COCCOC,1
2607,COP(=O)(O)O,0
2608,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
2609,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0
2610,CC[C@H]1CO1,1
2611,C=CN=Nc1ccccc1,1
2612,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
2613,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0
2614,CNC=O,0
2615,Fc1cccc2c1ccc1cccnc12,1
2616,CC(NCc1ccccc1)C(=O)NCc1ccccc1,0
2617,Cc1ccc([N+](=O)[O-])cc1C,1
2618,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
2619,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
2620,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
2621,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0
2622,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
2623,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
2624,Oc1[nH]cnc2nncc1-2,0
2625,Nc1ccccc1O,1
2626,O=NN1CCSCC1,1
2627,CNC1Cc2cccc3cccc(c23)C1,1
2628,C[n+]1c2ccccc2cc2cc(N)ccc21,1
2629,C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,1
2630,CCOC(/C=C(/C)CCC=C(C)C)OCC,0
2631,CCCc1ccc2c(c1)OCO2,0
2632,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
2633,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
2634,Cl/C=C(\Cl)C(Cl)Cl,1
2635,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
2636,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
2637,Oc1cccc(O)c1,0
2638,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
2639,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
2640,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
2641,CC(=O)Nc1ccc(C(=O)O)cc1,0
2642,O=[N+]([O-])/C=C/c1ccco1,0
2643,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
2644,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
2645,C/C=C/c1ccc(OC)cc1OC,0
2646,O=C1OCC(CBr)=C1Cl,1
2647,Cc1cccc2ccc([N+](=O)[O-])cc12,1
2648,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
2649,C(=C/c1ccccc1)\c1ccccc1,0
2650,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
2651,C[C@@H](O)COC(C)(C)C,1
2652,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
2653,O=NN1CCCCCCC1,1
2654,CC[C@@H](CO)[N+](=O)[O-],0
2655,O=C(O)CCCc1ccc(NCCCl)cc1,1
2656,Fc1cc2cccnc2c2ncccc12,1
2657,Cc1cc(C)c2nsnc2c1N,1
2658,ONc1cccc(-c2ccccc2)c1,0
2659,Nc1ccc2ccccc2c1S(=O)(=O)O,1
2660,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
2661,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1
2662,Oc1c(Cl)cc(Cl)cc1Cl,0
2663,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
2664,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
2665,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
2666,COc1cc(N)c(OC)cc1N,1
2667,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1
2668,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
2669,C=Cc1cccnc1,0
2670,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
2671,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
2672,O=NSCCO,1
2673,O=NN1CCNC1=O,1
2674,C/C=C/Cl,1
2675,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
2676,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
2677,O=P(O)(O)OCC(O)CO,0
2678,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
2679,COC12OOC1(C)Oc1ccccc12,1
2680,C[Si](C)(C)CN(N=O)C(N)=O,1
2681,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
2682,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0
2683,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
2684,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
2685,CC1CCN(N=O)CC1,1
2686,C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1,1
2687,CC(C)(C)OC[C@H]1CO1,1
2688,Cc1ccc(O)c(C)c1,1
2689,NCCCCCCCCCCC(=O)O,0
2690,NCCCl,1
2691,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1
2692,CC(O)CC(=O)Nc1ccc(O)cc1,0
2693,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
2694,CCC/C=C/C=O,1
2695,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
2696,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
2697,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
2698,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
2699,COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,0
2700,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
2701,Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
2702,CN(C)C(=O)Oc1ccc[n+](C)c1,0
2703,c1ccc2c(c1)ncc1cnc3ccccc3c12,0
2704,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
2705,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1
2706,CCOCCOC(=O)/C=C\c1ccc(OC)cc1,0
2707,Nc1nc2ccccc2[nH]1,0
2708,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
2709,CC(C)(C)OC(=O)CN=[N+]=[N-],1
2710,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
2711,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1
2712,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
2713,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
2714,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
2715,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
2716,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
2717,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1
2718,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
2719,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
2720,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
2721,CNCCCC(=O)O,0
2722,O=C/C=C\c1ccccc1,1
2723,ClC(Cl)(Cl)Cl,0
2724,OC/C=C/c1ccccc1,0
2725,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
2726,CC(C)=CCC1CCCC1=O,0
2727,Fc1ccc2ncccc2c1F,1
2728,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
2729,Nc1cccc2ncc(F)cc12,1
2730,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
2731,CNC(=O)Oc1cc2ccccc2c2ccccc12,1
2732,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
2733,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0
2734,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1
2735,C=C(C)C(=O)/C(=C/C(=O)O)OC,1
2736,O=C1CCc2ccc3ccc4ccccc4c3c21,0
2737,CCNC(=N)N(N=O)[N+](=O)[O-],1
2738,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
2739,CC(Br)C(=O)NC(C)(C)C,0
2740,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
2741,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
2742,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
2743,NNC(=O)c1[nH]c2ccccc2c1N,1
2744,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
2745,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
2746,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
2747,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
2748,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
2749,C=C(C)C1CO1,0
2750,O=C1c2ccccc2-c2ccc3ccccc3c21,0
2751,CN(C)c1[nH]cnc2ncnc1-2,1
2752,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
2753,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0
2754,COCCOCCOCCOC,1
2755,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
2756,COC(=O)C(N)CSCCCl,1
2757,O=P(OCCCl)(OCCCl)OCCCl,0
2758,C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
2759,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
2760,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1
2761,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
2762,C=CCOC(=O)CCCCCCCC,0
2763,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
2764,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
2765,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
2766,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
2767,COc1cc([N+](=O)[O-])c2ncccc2c1,1
2768,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0
2769,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
2770,Clc1ccc(Br)cc1,0
2771,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
2772,N#C/C=C\C#N,0
2773,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
2774,OC[C@H](O)CI,1
2775,CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,0
2776,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1
2777,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
2778,c1ccc2c(c1)Oc1ccccc1O2,0
2779,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
2780,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
2781,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
2782,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1
2783,Clc1nncc2cccnc12,1
2784,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
2785,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
2786,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
2787,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
2788,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
2789,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
2790,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
2791,Clc1nncc2ccncc12,0
2792,Sc1ccccc1,0
2793,CC(=O)/C(C)=N\O,0
2794,CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0
2795,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
2796,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
2797,C1CCCCC1,0
2798,O=NN1CCSC1C(O)C(O)C(O)CO,0
2799,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
2800,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
2801,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
2802,C[C@@H](O)COC[C@@H](C)O,0
2803,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
2804,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
2805,C[C@@H](N)CN,0
2806,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
2807,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
2808,Cc1c(N)nc(C(CNCC(N)C(N)=O)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1
2809,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
2810,Cc1ccc(Cl)cc1N,0
2811,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
2812,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1
2813,CN(CC(=O)NN)c1ccc2ccccc2c1,0
2814,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0
2815,CC(=O)N(O)c1ccc(Br)cc1,0
2816,CC(=O)c1c(O)cc(C)oc1=O,0
2817,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
2818,CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0
2819,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
2820,Cc1cccc2cc([N+](=O)[O-])ccc12,1
2821,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
2822,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
